saturate_1M_15B_2 - Step,saturate_1M_15B_2 - train/CE loss,saturate_1M_15B_2 - throughput/total petaflops,saturate_60M_15B - Step,saturate_60M_15B - train/CE loss,saturate_60M_15B - throughput/total petaflops,saturate_135M_15B_03 - Step,saturate_135M_15B_03 - train/CE loss,saturate_135M_15B_03 - throughput/total petaflops,saturate_271M_15B_2 - Step,saturate_271M_15B_2 - train/CE loss,saturate_271M_15B_2 - throughput/total petaflops,saturate_271M_15_2_cont - Step,saturate_271M_15_2_cont - train/CE loss,saturate_271M_15_2_cont - throughput/total petaflops,saturate_1B_15B.py - Step,saturate_1B_15B.py - train/CE loss,saturate_1B_15B.py - throughput/total petaflops,saturate_moe1Bsparse_15B - Step,saturate_moe1Bsparse_15B - train/CE loss,saturate_moe1Bsparse_15B - throughput/total petaflops,saturate_moe1Bolmo_15B - Step,saturate_moe1Bolmo_15B - train/CE loss,saturate_moe1Bolmo_15B - throughput/total petaflops
1041.0,6.311521530151367,7.337954044342041,1043.0,3.987266778945923,333.2213439941406,1042.0,3.7725019454956055,1057.549560546875,,,,1552.0,3.491624116897583,3165.033447265625,1041.0,3.6256284713745117,7720.85595703125,1018.0,3.7651987075805664,731.09765625,1043.0,3.4975016117095947,2426.94140625
1042.0,6.309032917022705,7.345003128051758,1044.0,4.023955821990967,333.54083251953125,1043.0,3.7470879554748535,1058.564453125,,,,1553.0,3.476111650466919,3167.07275390625,1042.0,3.6178817749023438,7728.27294921875,1019.0,3.7723350524902344,731.8158569335938,1044.0,3.533750057220459,2429.26806640625
1043.0,6.332477569580078,7.352052211761475,1045.0,4.042038440704346,333.8603210449219,1044.0,3.7827672958374023,1059.579345703125,,,,1554.0,3.444038152694702,3169.112060546875,1043.0,3.5934462547302246,7735.689453125,1020.0,3.7978603839874268,732.5339965820312,1045.0,3.549021005630493,2431.594970703125
1044.0,6.319455146789551,7.359100818634033,1046.0,4.0029425621032715,334.1798095703125,1045.0,3.8049447536468506,1060.5943603515625,,,,1555.0,3.451206684112549,3171.1513671875,1044.0,3.6332499980926514,7743.1064453125,1021.0,3.764949321746826,733.252197265625,1046.0,3.5019898414611816,2433.921875
1045.0,6.347988128662109,7.36614990234375,1047.0,4.017062187194824,334.4992980957031,1046.0,3.7607481479644775,1061.6092529296875,,,,1556.0,3.4986512660980225,3173.190673828125,1045.0,3.6466622352600098,7750.52294921875,1022.0,3.7429826259613037,733.9703369140625,1047.0,3.5180349349975586,2436.248779296875
1046.0,6.309406757354736,7.373198986053467,1048.0,4.009267807006836,334.8187561035156,1047.0,3.776681661605835,1062.6241455078125,,,,1557.0,3.450385093688965,3175.22998046875,1046.0,3.599642276763916,7757.93994140625,1023.0,3.798109531402588,734.6885375976562,1048.0,3.5104336738586426,2438.57568359375
1047.0,6.31359338760376,7.380247592926025,1049.0,4.0002055168151855,335.13824462890625,1048.0,3.7717480659484863,1063.6390380859375,,,,1558.0,3.4761602878570557,3177.269287109375,1047.0,3.61816668510437,7765.35693359375,1024.0,3.782801628112793,735.4066772460938,1049.0,3.5044069290161133,2440.902587890625
1048.0,6.301676273345947,7.387296676635742,1050.0,4.004290580749512,335.4577331542969,1049.0,3.760434627532959,1064.654052734375,,,,1559.0,3.4469940662384033,3179.30859375,1048.0,3.611323833465576,7772.7734375,1025.0,3.8198049068450928,736.1248779296875,1050.0,3.513517141342163,2443.2294921875
1049.0,6.3114423751831055,7.394345760345459,1051.0,3.9918673038482666,335.7772216796875,1050.0,3.7696163654327393,1065.6689453125,,,,1560.0,3.4719247817993164,3181.347900390625,1049.0,3.603339910507202,7780.1904296875,1026.0,3.7851011753082275,736.843017578125,1051.0,3.4995956420898438,2445.556396484375
1050.0,6.317811965942383,7.401394844055176,1052.0,4.013766288757324,336.0967102050781,1051.0,3.7621283531188965,1066.683837890625,,,,1561.0,3.455317258834839,3183.38720703125,1050.0,3.613754987716675,7787.60693359375,1027.0,3.7527644634246826,737.5612182617188,1052.0,3.5117568969726562,2447.88330078125
1051.0,6.31852912902832,7.408443450927734,1053.0,4.011654853820801,336.41619873046875,1052.0,3.7798666954040527,1067.69873046875,,,,1562.0,3.5068089962005615,3185.4267578125,1051.0,3.5997283458709717,7795.02392578125,1028.0,3.7850592136383057,738.2793579101562,1053.0,3.521623134613037,2450.210205078125
1052.0,6.340571880340576,7.415492534637451,1054.0,4.01334285736084,336.73565673828125,1053.0,3.7828569412231445,1068.7137451171875,,,,1563.0,3.501387596130371,3187.466064453125,1052.0,3.6148366928100586,7802.4404296875,1029.0,3.7823009490966797,738.99755859375,1054.0,3.5204691886901855,2452.537109375
1053.0,6.309683322906494,7.422541618347168,1055.0,4.021098613739014,337.0551452636719,1054.0,3.7855653762817383,1069.7286376953125,,,,1564.0,3.489260196685791,3189.50537109375,1053.0,3.625441074371338,7809.857421875,1030.0,3.7980639934539795,739.7156982421875,1055.0,3.5194272994995117,2454.864013671875
1054.0,6.332895278930664,7.429590225219727,1056.0,3.999547004699707,337.3746337890625,1055.0,3.7926480770111084,1070.7435302734375,,,,1565.0,3.478886604309082,3191.544677734375,1054.0,3.6237072944641113,7817.27392578125,1031.0,3.810131549835205,740.4338989257812,1056.0,3.5058882236480713,2457.19091796875
1055.0,6.331351280212402,7.436639308929443,1057.0,4.017037391662598,337.6941223144531,1056.0,3.7739436626434326,1071.7584228515625,,,,1566.0,3.4965097904205322,3193.583984375,1055.0,3.6241610050201416,7824.69091796875,1032.0,3.781280279159546,741.1520385742188,1057.0,3.521637439727783,2459.517578125
1056.0,6.311277389526367,7.44368839263916,1058.0,3.993906021118164,338.01361083984375,1057.0,3.79081392288208,1072.7734375,,,,1567.0,3.475822687149048,3195.623291015625,1056.0,3.607847213745117,7832.107421875,1033.0,3.749180793762207,741.8702392578125,1058.0,3.4994056224823,2461.844482421875
1057.0,6.330260276794434,7.450737476348877,1059.0,4.025398254394531,338.3330993652344,1058.0,3.77066707611084,1073.788330078125,,,,1568.0,3.5008649826049805,3197.66259765625,1057.0,3.6252284049987793,7839.5244140625,1034.0,3.787412405014038,742.58837890625,1059.0,3.5287094116210938,2464.17138671875
1058.0,6.314713001251221,7.4577860832214355,1060.0,3.999122142791748,338.6525573730469,1059.0,3.799577236175537,1074.80322265625,,,,1569.0,3.475778579711914,3199.701904296875,1058.0,3.6046814918518066,7846.94091796875,1035.0,3.801201105117798,743.3065795898438,1060.0,3.498215913772583,2466.498291015625
1059.0,6.30108118057251,7.464835166931152,1061.0,4.009222507476807,338.9720458984375,1060.0,3.7707066535949707,1075.818115234375,,,,1570.0,3.473402500152588,3201.7412109375,1059.0,3.6337521076202393,7854.35791015625,1036.0,3.7908971309661865,744.0247802734375,1061.0,3.500181198120117,2468.8251953125
1060.0,6.291664123535156,7.471884250640869,1062.0,4.001282691955566,339.2915344238281,1061.0,3.7781593799591064,1076.8331298828125,,,,1571.0,3.4772820472717285,3203.780517578125,1060.0,3.6050004959106445,7861.77490234375,1037.0,3.7762062549591064,744.742919921875,1062.0,3.4986345767974854,2471.152099609375
1061.0,6.346428871154785,7.478932857513428,1063.0,4.025669574737549,339.61102294921875,1062.0,3.776094675064087,1077.8480224609375,,,,1572.0,3.5022761821746826,3205.81982421875,1061.0,3.6083168983459473,7869.19140625,1038.0,3.7762579917907715,745.4611206054688,1063.0,3.5264699459075928,2473.47900390625
1062.0,6.30642557144165,7.4859819412231445,1064.0,3.9905457496643066,339.9305114746094,1063.0,3.8017032146453857,1078.8629150390625,,,,1573.0,3.473008632659912,3207.859130859375,1062.0,3.606095552444458,7876.6083984375,1039.0,3.788756847381592,746.1792602539062,1064.0,3.4763541221618652,2475.805908203125
1063.0,6.3329877853393555,7.493031024932861,1065.0,4.009247779846191,340.25,1064.0,3.760796308517456,1079.8778076171875,,,,1574.0,3.468820333480835,3209.8984375,1063.0,3.6357128620147705,7884.02490234375,1040.0,3.7687196731567383,746.8974609375,1065.0,3.519803285598755,2478.1328125
1064.0,6.31367826461792,7.500080108642578,1066.0,3.9883131980895996,340.5694580078125,1065.0,3.780282497406006,1080.892822265625,,,,1575.0,3.5018208026885986,3211.93798828125,1064.0,3.586625576019287,7891.44189453125,1041.0,3.7757511138916016,747.6156005859375,1066.0,3.4882662296295166,2480.459716796875
1065.0,6.27339506149292,7.507128715515137,1067.0,3.9881865978240967,340.8889465332031,1066.0,3.7565200328826904,1081.90771484375,,,,1576.0,3.455199956893921,3213.977294921875,1065.0,3.623959541320801,7898.8583984375,1042.0,3.769298791885376,748.3338012695312,1067.0,3.4784657955169678,2482.78662109375
1066.0,6.295693397521973,7.5141777992248535,1068.0,3.9985361099243164,341.20843505859375,1067.0,3.7531256675720215,1082.922607421875,,,,1577.0,3.4715869426727295,3216.0166015625,1066.0,3.59322190284729,7906.275390625,1043.0,3.7419497966766357,749.0519409179688,1068.0,3.4870829582214355,2485.113525390625
1067.0,6.3079400062561035,7.52122688293457,1069.0,4.031544208526611,341.5279235839844,1068.0,3.7619361877441406,1083.9375,,,,1578.0,3.474052906036377,3218.055908203125,1067.0,3.5868756771087646,7913.69189453125,1044.0,3.7825803756713867,749.7701416015625,1069.0,3.514925479888916,2487.4404296875
1068.0,6.322238445281982,7.528275489807129,1070.0,4.015896320343018,341.847412109375,1069.0,3.7929341793060303,1084.9525146484375,,,,1579.0,3.5001962184906006,3220.09521484375,1068.0,3.5949954986572266,7921.10888671875,1045.0,3.800548553466797,750.48828125,1070.0,3.508294105529785,2489.76708984375
1069.0,6.328862190246582,7.535324573516846,1071.0,3.9877145290374756,342.1669006347656,1070.0,3.774461030960083,1085.9674072265625,,,,1580.0,3.459165573120117,3222.134521484375,1069.0,3.620436429977417,7928.525390625,1046.0,3.7641489505767822,751.2064819335938,1071.0,3.473712921142578,2492.093994140625
1070.0,6.302032947540283,7.5423736572265625,1072.0,4.017848014831543,342.48638916015625,1071.0,3.7462806701660156,1086.9822998046875,,,,1581.0,3.4901671409606934,3224.173828125,1070.0,3.613867998123169,7935.9423828125,1047.0,3.782609462738037,751.9246215820312,1072.0,3.5128896236419678,2494.4208984375
1071.0,6.301825523376465,7.549422740936279,1073.0,4.002242565155029,342.80584716796875,1072.0,3.7848637104034424,1087.9971923828125,,,,1582.0,3.4617278575897217,3226.213134765625,1071.0,3.5770866870880127,7943.359375,1048.0,3.7793424129486084,752.642822265625,1073.0,3.498958110809326,2496.747802734375
1072.0,6.311105728149414,7.556471347808838,1074.0,4.020535469055176,343.1253356933594,1073.0,3.7677760124206543,1089.01220703125,,,,1583.0,3.470585823059082,3228.25244140625,1072.0,3.6134185791015625,7950.77587890625,1049.0,3.765990972518921,753.3609619140625,1074.0,3.519974946975708,2499.07470703125
1073.0,6.290427207946777,7.563520431518555,1075.0,4.016253471374512,343.44482421875,1074.0,3.7865381240844727,1090.027099609375,,,,1584.0,3.449144124984741,3230.291748046875,1073.0,3.6001029014587402,7958.19287109375,1050.0,3.7785935401916504,754.0791625976562,1075.0,3.5139458179473877,2501.401611328125
1074.0,6.301570415496826,7.5705695152282715,1076.0,3.995535135269165,343.7643127441406,1075.0,3.7839767932891846,1091.0419921875,,,,1585.0,3.4576992988586426,3232.3310546875,1074.0,3.62296724319458,7965.609375,1051.0,3.7619173526763916,754.7973022460938,1076.0,3.4829511642456055,2503.728515625
1075.0,6.31585693359375,7.57761812210083,1077.0,3.983454704284668,344.08380126953125,1076.0,3.75247859954834,1092.056884765625,,,,1586.0,3.48840594291687,3234.370361328125,1075.0,3.6160290241241455,7973.0263671875,1052.0,3.777740716934204,755.5155029296875,1077.0,3.470998764038086,2506.055419921875
1076.0,6.29203987121582,7.584667205810547,1078.0,3.9947991371154785,344.4032897949219,1077.0,3.7431159019470215,1093.07177734375,,,,1587.0,3.465959072113037,3236.40966796875,1076.0,3.5866518020629883,7980.44287109375,1053.0,3.781951904296875,756.233642578125,1078.0,3.4826760292053223,2508.38232421875
1077.0,6.306852340698242,7.591716289520264,1079.0,4.005673408508301,344.7227478027344,1078.0,3.7512521743774414,1094.0867919921875,,,,1588.0,3.4858558177948,3238.44921875,1077.0,3.5761892795562744,7987.85986328125,1054.0,3.780430555343628,756.9518432617188,1079.0,3.4966375827789307,2510.709228515625
1078.0,6.290998935699463,7.5987653732299805,1080.0,4.009058475494385,345.042236328125,1079.0,3.762629270553589,1095.1016845703125,,,,1589.0,3.4926846027374268,3240.488525390625,1078.0,3.584796905517578,7995.2763671875,1055.0,3.7814090251922607,757.6699829101562,1080.0,3.5027763843536377,2513.0361328125
1079.0,6.300479888916016,7.605813980102539,1081.0,4.00036096572876,345.3617248535156,1080.0,3.7673518657684326,1096.1165771484375,,,,1590.0,3.46989107131958,3242.52783203125,1079.0,3.601457357406616,8002.693359375,1056.0,3.765789031982422,758.38818359375,1081.0,3.4966747760772705,2515.363037109375
1080.0,6.306580066680908,7.612863063812256,1082.0,3.976128101348877,345.68121337890625,1081.0,3.7585349082946777,1097.1314697265625,,,,1591.0,3.467804193496704,3244.567138671875,1080.0,3.607478380203247,8010.10986328125,1057.0,3.777935743331909,759.1063232421875,1082.0,3.470217227935791,2517.68994140625
1081.0,6.307760238647461,7.619912147521973,1083.0,4.00898551940918,346.0007019042969,1082.0,3.7398197650909424,1098.146484375,,,,1592.0,3.437760829925537,3246.6064453125,1081.0,3.598860263824463,8017.52685546875,1058.0,3.760862112045288,759.8245239257812,1083.0,3.51005220413208,2520.0166015625
1082.0,6.282278537750244,7.626960754394531,1084.0,4.029568195343018,346.3201904296875,1083.0,3.7698473930358887,1099.161376953125,,,,1593.0,3.4753239154815674,3248.645751953125,1082.0,3.573324203491211,8024.943359375,1059.0,3.7897770404815674,760.5426635742188,1084.0,3.5307676792144775,2522.343505859375
1083.0,6.289722442626953,7.634009838104248,1085.0,3.98361873626709,346.6396484375,1084.0,3.7929182052612305,1100.17626953125,,,,1594.0,3.542945384979248,3250.68505859375,1083.0,3.6080150604248047,8032.3603515625,1060.0,3.767073631286621,761.2608642578125,1085.0,3.478853225708008,2524.67041015625
1084.0,6.295307636260986,7.641058921813965,1086.0,4.000308513641357,346.9591369628906,1085.0,3.747982978820801,1101.191162109375,,,,1595.0,3.47737979888916,3252.724365234375,1084.0,3.631760835647583,8039.77734375,1061.0,3.7768561840057373,761.97900390625,1086.0,3.500572681427002,2526.997314453125
1085.0,6.278878211975098,7.648108005523682,1087.0,4.000128269195557,347.27862548828125,1086.0,3.7643299102783203,1102.2061767578125,,,,1596.0,3.4799532890319824,3254.763671875,1085.0,3.5811946392059326,8047.19384765625,1062.0,3.7693843841552734,762.6972045898438,1087.0,3.4967026710510254,2529.32421875
1086.0,6.282040119171143,7.65515661239624,1088.0,4.0216779708862305,347.5981140136719,1087.0,3.7652597427368164,1103.2210693359375,,,,1597.0,3.4747190475463867,3256.802978515625,1086.0,3.6002724170684814,8054.61083984375,1063.0,3.791447401046753,763.4153442382812,1088.0,3.5091350078582764,2531.651123046875
1087.0,6.270527362823486,7.662205696105957,1089.0,4.004640579223633,347.9176025390625,1088.0,3.785335063934326,1104.2359619140625,,,,1598.0,3.4588146209716797,3258.84228515625,1087.0,3.60172438621521,8062.02734375,1064.0,3.7460570335388184,764.133544921875,1089.0,3.503275156021118,2533.97802734375
1088.0,6.305669784545898,7.669254779815674,1090.0,4.006556987762451,348.2370910644531,1089.0,3.7758090496063232,1105.2508544921875,,,,1599.0,3.4673094749450684,3260.881591796875,1088.0,3.611647367477417,8069.4443359375,1065.0,3.77436900138855,764.8516845703125,1090.0,3.5019941329956055,2536.304931640625
1089.0,6.294242858886719,7.676303386688232,1091.0,3.952183961868286,348.5565490722656,1090.0,3.7759459018707275,1106.265869140625,,,,1600.0,3.4540066719055176,3262.9208984375,1089.0,3.6100013256073,8076.86083984375,1066.0,3.755143404006958,765.5698852539062,1091.0,3.4565393924713135,2538.6318359375
1090.0,6.314205169677734,7.683352470397949,1092.0,3.960702657699585,348.87603759765625,1091.0,3.7223305702209473,1107.28076171875,,,,1601.0,3.4909558296203613,3264.96044921875,1090.0,3.604501485824585,8084.27783203125,1067.0,3.742281913757324,766.2880249023438,1092.0,3.4694087505340576,2540.958740234375
1091.0,6.28803825378418,7.690401554107666,1093.0,3.960838556289673,349.1955261230469,1092.0,3.733672618865967,1108.295654296875,,,,1602.0,3.480178117752075,3266.999755859375,1091.0,3.55826473236084,8091.6943359375,1068.0,3.748462438583374,767.0062255859375,1093.0,3.4597439765930176,2543.28564453125
1092.0,6.2826104164123535,7.697450637817383,1094.0,3.985546588897705,349.5150146484375,1093.0,3.735276460647583,1109.310546875,,,,1603.0,3.4647605419158936,3269.0390625,1092.0,3.5717523097991943,8099.111328125,1069.0,3.782376527786255,767.724365234375,1094.0,3.4906671047210693,2545.612548828125
1093.0,6.260308265686035,7.704499244689941,1095.0,3.967961549758911,349.8345031738281,1094.0,3.758253335952759,1110.3255615234375,,,,1604.0,3.450876235961914,3271.078369140625,1093.0,3.5651626586914062,8106.52783203125,1070.0,3.767414093017578,768.4425659179688,1095.0,3.4716250896453857,2547.939453125
1094.0,6.2663373947143555,7.711548328399658,1096.0,3.987180233001709,350.15399169921875,1095.0,3.741389274597168,1111.3404541015625,,,,1605.0,3.4766182899475098,3273.11767578125,1094.0,3.5931220054626465,8113.94482421875,1071.0,3.7349088191986084,769.1607055664062,1096.0,3.48382830619812,2550.26611328125
1095.0,6.273840427398682,7.718597412109375,1097.0,3.973331928253174,350.47344970703125,1096.0,3.756444215774536,1112.3553466796875,,,,1606.0,3.4627628326416016,3275.156982421875,1095.0,3.5796923637390137,8121.36181640625,1072.0,3.7716803550720215,769.87890625,1097.0,3.4744436740875244,2552.593017578125
1096.0,6.2753586769104,7.725646018981934,1098.0,3.9528462886810303,350.7929382324219,1097.0,3.742258071899414,1113.3702392578125,,,,1607.0,3.456151247024536,3277.1962890625,1096.0,3.594407081604004,8128.7783203125,1073.0,3.752995729446411,770.5970458984375,1098.0,3.452211618423462,2554.919921875
1097.0,6.285912990570068,7.73269510269165,1099.0,4.007247447967529,351.1124267578125,1098.0,3.7215850353240967,1114.38525390625,,,,1608.0,3.495745897293091,3279.235595703125,1097.0,3.5793261528015137,8136.1953125,1074.0,3.7721893787384033,771.3152465820312,1099.0,3.510303020477295,2557.246826171875
1098.0,6.25161075592041,7.739744186401367,1100.0,3.9480159282684326,351.4319152832031,1099.0,3.7771689891815186,1115.400146484375,,,,1609.0,3.455111503601074,3281.27490234375,1098.0,3.559389352798462,8143.61181640625,1075.0,3.763150691986084,772.0333862304688,1100.0,3.4541685581207275,2559.57373046875
1099.0,6.294549942016602,7.746793270111084,1101.0,3.979339122772217,351.75140380859375,1100.0,3.7216150760650635,1116.4150390625,,,,1610.0,3.4701030254364014,3283.314208984375,1099.0,3.6199707984924316,8151.02880859375,1076.0,3.7328593730926514,772.7515869140625,1101.0,3.481447219848633,2561.900634765625
1100.0,6.2967705726623535,7.753841876983643,1102.0,3.9886083602905273,352.0708923339844,1101.0,3.750833511352539,1117.429931640625,,,,1611.0,3.4733726978302,3285.353515625,1100.0,3.566688299179077,8158.4453125,1077.0,3.7265682220458984,773.4697265625,1102.0,3.4962048530578613,2564.2275390625
1101.0,6.2815680503845215,7.760890960693359,1103.0,3.994025230407715,352.3903503417969,1102.0,3.761469602584839,1118.4449462890625,,,,1612.0,3.5092735290527344,3287.392822265625,1101.0,3.5907044410705566,8165.8623046875,1078.0,3.738406181335449,774.1879272460938,1103.0,3.4920005798339844,2566.554443359375
1102.0,6.277378559112549,7.767940044403076,1104.0,3.9864113330841064,352.7098388671875,1103.0,3.7646448612213135,1119.4598388671875,,,,1613.0,3.4557063579559326,3289.43212890625,1102.0,3.6054375171661377,8173.27880859375,1079.0,3.748373508453369,774.9060668945312,1104.0,3.480821132659912,2568.88134765625
1103.0,6.2999420166015625,7.774988651275635,1105.0,4.0127973556518555,353.0293273925781,1104.0,3.7516820430755615,1120.4747314453125,,,,1614.0,3.456808090209961,3291.4716796875,1103.0,3.5982718467712402,8180.69580078125,1080.0,3.756166934967041,775.624267578125,1105.0,3.511474847793579,2571.208251953125
1104.0,6.300220012664795,7.782037734985352,1106.0,3.9836790561676025,353.34881591796875,1105.0,3.777660369873047,1121.4896240234375,,,,1615.0,3.4767837524414062,3293.510986328125,1104.0,3.583892345428467,8188.1123046875,1081.0,3.7493817806243896,776.3424072265625,1106.0,3.4820594787597656,2573.53515625
1105.0,6.2711944580078125,7.789086818695068,1107.0,4.000533580780029,353.6683044433594,1106.0,3.7534279823303223,1122.504638671875,,,,1616.0,3.4687726497650146,3295.55029296875,1105.0,3.6163949966430664,8195.529296875,1082.0,3.7223124504089355,777.0606079101562,1107.0,3.498178005218506,2575.862060546875
1106.0,6.257143497467041,7.796135902404785,1108.0,3.9917752742767334,353.98779296875,1107.0,3.7677366733551025,1123.51953125,,,,1617.0,3.4594147205352783,3297.589599609375,1106.0,3.5869200229644775,8202.9462890625,1083.0,3.7551209926605225,777.7787475585938,1108.0,3.490002155303955,2578.18896484375
1107.0,6.264511585235596,7.803184509277344,1109.0,3.974217414855957,354.3072509765625,1108.0,3.7577881813049316,1124.534423828125,,,,1618.0,3.459075450897217,3299.62890625,1107.0,3.6026430130004883,8210.36328125,1084.0,3.7807443141937256,778.4969482421875,1109.0,3.462125778198242,2580.515625
1108.0,6.270650863647461,7.8102335929870605,1110.0,3.9709205627441406,354.6267395019531,1109.0,3.738441228866577,1125.54931640625,,,,1619.0,3.43017840385437,3301.668212890625,1108.0,3.5949318408966064,8217.779296875,1085.0,3.7335236072540283,779.215087890625,1110.0,3.456641912460327,2582.842529296875
1109.0,6.284682273864746,7.817282676696777,1111.0,3.980764150619507,354.94622802734375,1110.0,3.7381234169006348,1126.5643310546875,,,,1620.0,3.4633679389953613,3303.70751953125,1109.0,3.569075345993042,8225.1962890625,1086.0,3.7547481060028076,779.9332885742188,1111.0,3.473402500152588,2585.16943359375
1110.0,6.3127970695495605,7.824331283569336,1112.0,3.968380928039551,355.2657165527344,1111.0,3.7458834648132324,1127.5792236328125,,,,1621.0,3.4716923236846924,3305.746826171875,1110.0,3.5660786628723145,8232.61328125,1087.0,3.7533509731292725,780.6514282226562,1112.0,3.460784912109375,2587.496337890625
1111.0,6.266168594360352,7.831380367279053,1113.0,3.980950117111206,355.585205078125,1112.0,3.7382616996765137,1128.5941162109375,,,,1622.0,3.4426259994506836,3307.7861328125,1111.0,3.577289581298828,8240.0302734375,1088.0,3.7706124782562256,781.36962890625,1113.0,3.4766998291015625,2589.8232421875
1112.0,6.309150695800781,7.8384294509887695,1114.0,3.9934606552124023,355.9046936035156,1113.0,3.7487542629241943,1129.6090087890625,,,,1623.0,3.4600207805633545,3309.825439453125,1112.0,3.5680956840515137,8247.4462890625,1089.0,3.7603964805603027,782.0877685546875,1114.0,3.487504005432129,2592.150146484375
1113.0,6.282148361206055,7.845478534698486,1115.0,3.9999232292175293,356.22418212890625,1114.0,3.760622024536133,1130.6240234375,,,,1624.0,3.463502883911133,3311.86474609375,1113.0,3.582396984100342,8254.86328125,1090.0,3.7579824924468994,782.8059692382812,1115.0,3.4948325157165527,2594.47705078125
1114.0,6.306623935699463,7.852527141571045,1116.0,3.964608669281006,356.54364013671875,1115.0,3.7625749111175537,1131.638916015625,,,,1625.0,3.4815196990966797,3313.904052734375,1114.0,3.5932672023773193,8262.2802734375,1091.0,3.707725763320923,783.5241088867188,1116.0,3.4579389095306396,2596.803955078125
1115.0,6.291351318359375,7.859576225280762,1117.0,3.9805960655212402,356.8631286621094,1116.0,3.730079174041748,1132.65380859375,,,,1626.0,3.4830639362335205,3315.943359375,1115.0,3.5995943546295166,8269.697265625,1092.0,3.7159879207611084,784.2423095703125,1117.0,3.4682865142822266,2599.130859375
1116.0,6.275522232055664,7.8666253089904785,1118.0,3.9727067947387695,357.1826171875,1117.0,3.7416627407073975,1133.668701171875,,,,1627.0,3.4757440090179443,3317.98291015625,1116.0,3.5637552738189697,8277.11328125,1093.0,3.715480327606201,784.96044921875,1118.0,3.477686882019043,2601.457763671875
1117.0,6.266189098358154,7.873673915863037,1119.0,3.961728811264038,357.5021057128906,1118.0,3.741255044937134,1134.6837158203125,,,,1628.0,3.4599955081939697,3320.022216796875,1117.0,3.572469711303711,8284.5302734375,1094.0,3.7410812377929688,785.6786499023438,1119.0,3.450568914413452,2603.78466796875
1118.0,6.2676520347595215,7.880722999572754,1120.0,3.9692461490631104,357.82159423828125,1119.0,3.7235138416290283,1135.6986083984375,,,,1629.0,3.4382107257843018,3322.0615234375,1118.0,3.5822014808654785,8291.947265625,1095.0,3.726472854614258,786.3967895507812,1120.0,3.467543125152588,2606.111572265625
1119.0,6.26076078414917,7.887772083282471,1121.0,3.980713129043579,358.1410827636719,1120.0,3.732124090194702,1136.7135009765625,,,,1630.0,3.4619696140289307,3324.100830078125,1119.0,3.557133436203003,8299.3642578125,1096.0,3.7422306537628174,787.114990234375,1121.0,3.4859507083892822,2608.438232421875
1120.0,6.273950576782227,7.8948211669921875,1122.0,3.971611261367798,358.4605407714844,1121.0,3.7463936805725098,1137.7283935546875,,,,1631.0,3.4591681957244873,3326.14013671875,1120.0,3.5712335109710693,8306.78125,1097.0,3.7319300174713135,787.8331298828125,1122.0,3.4671969413757324,2610.76513671875
1121.0,6.283380031585693,7.901869773864746,1123.0,3.978182554244995,358.780029296875,1122.0,3.734666109085083,1138.743408203125,,,,1632.0,3.4709808826446533,3328.179443359375,1121.0,3.5903866291046143,8314.197265625,1098.0,3.7114923000335693,788.5513305664062,1123.0,3.486163377761841,2613.092041015625
1122.0,6.289209842681885,7.908918857574463,1124.0,4.022861003875732,359.0995178222656,1123.0,3.745149612426758,1139.75830078125,,,,1633.0,3.481856346130371,3330.21875,1122.0,3.57307767868042,8321.6142578125,1099.0,3.784858465194702,789.2694702148438,1124.0,3.526237726211548,2615.4189453125
1123.0,6.27264928817749,7.91596794128418,1125.0,3.988483428955078,359.41900634765625,1124.0,3.7858753204345703,1140.773193359375,,,,1634.0,3.4415245056152344,3332.258056640625,1123.0,3.5870914459228516,8329.03125,1100.0,3.7235262393951416,789.9876708984375,1125.0,3.483628273010254,2617.745849609375
1124.0,6.302725315093994,7.923016548156738,1126.0,3.9833121299743652,359.7384948730469,1125.0,3.751005172729492,1141.7880859375,,,,1635.0,3.4805026054382324,3334.29736328125,1124.0,3.6295084953308105,8336.4482421875,1101.0,3.7581543922424316,790.705810546875,1126.0,3.4818787574768066,2620.07275390625
1125.0,6.290764331817627,7.930065631866455,1127.0,3.991382598876953,360.0579833984375,1126.0,3.7402708530426025,1142.8031005859375,,,,1636.0,3.4951088428497314,3336.336669921875,1125.0,3.589437246322632,8343.8642578125,1102.0,3.7682881355285645,791.4240112304688,1127.0,3.4853930473327637,2622.399658203125
1126.0,6.237173080444336,7.937114715576172,1128.0,3.990515947341919,360.37744140625,1127.0,3.7493948936462402,1143.8179931640625,,,,1637.0,3.498729705810547,3338.3759765625,1126.0,3.5854101181030273,8351.28125,1103.0,3.763065814971924,792.1421508789062,1128.0,3.4873416423797607,2624.7265625
1127.0,6.243227958679199,7.944163799285889,1129.0,3.9715707302093506,360.6969299316406,1128.0,3.7498064041137695,1144.8328857421875,,,,1638.0,3.515578269958496,3340.415283203125,1127.0,3.589648962020874,8358.6982421875,1104.0,3.7512712478637695,792.8603515625,1129.0,3.464893341064453,2627.053466796875
1128.0,6.241806983947754,7.951212406158447,1130.0,3.996262788772583,361.01641845703125,1129.0,3.7291412353515625,1145.8477783203125,,,,1639.0,3.435559034347534,3342.454833984375,1128.0,3.588439702987671,8366.115234375,1105.0,3.783588409423828,793.5785522460938,1130.0,3.489847183227539,2629.38037109375
